DATE,TMAX,TMAX_PRED,TMIN,TMIN_PRED
20130501,83.0,70.6,49.0,48.5
20130502,76.0,69.6,58.0,48.4
20130503,77.0,69.5,58.0,48.3
20130504,73.5,70.6,57.0,49.0
20130505,60.0,71.6,53.0,49.7
20130506,63.0,71.6,53.0,49.5
20130507,72.0,71.4,56.0,50.6
20130508,77.5,71.2,52.0,50.3
20130509,80.5,70.3,53.0,50.2
20130510,70.0,70.4,57.0,50.1
20130511,61.5,71.6,44.5,50.8
20130512,58.0,72.8,37.5,51.6
20130513,62.0,72.9,37.0,51.4
20130514,80.0,72.9,41.0,52.6
20130515,86.0,72.8,60.0,52.3
20130516,78.0,72.2,62.0,52.3
20130517,80.0,72.4,58.0,52.3
20130518,79.0,73.8,63.0,53.1
20130519,83.0,75.1,61.5,53.9
20130520,84.5,75.4,63.5,53.8
20130521,86.0,75.5,64.5,54.9
20130522,80.0,75.6,62.0,54.8
20130523,71.0,75.0,53.0,54.8
20130524,66.5,75.4,46.5,54.8
20130525,66.0,76.8,43.0,55.6
20130526,71.0,78.2,51.0,56.5
20130527,83.0,78.5,55.0,56.4
20130528,82.5,78.7,63.0,57.6
20130529,85.0,78.8,66.5,57.4
20130530,87.5,78.2,67.0,57.4
20130531,84.5,78.5,69.0,57.4
20130601,81.0,79.9,66.5,58.2
20130602,79.0,81.2,64.5,59.1
20130603,72.0,81.5,52.0,58.9
20130604,76.0,81.5,50.0,60.1
20130605,82.0,81.5,52.0,59.9
20130606,76.0,80.8,57.0,59.9
20130607,76.0,81.0,60.0,59.8
20130608,75.0,82.3,57.0,60.6
20130609,81.0,83.4,60.0,61.3
20130610,79.0,83.5,64.0,61.1
20130611,85.0,83.4,63.0,62.2
20130612,90.0,83.2,66.0,61.9
20130613,83.0,82.3,64.0,61.8
20130614,81.0,82.3,56.0,61.6
20130615,83.0,83.4,56.0,62.2
20130616,78.0,84.3,64.0,62.9
20130617,87.0,84.2,63.0,62.5
20130618,86.0,83.9,66.0,63.5
20130619,83.0,83.5,56.0,63.0
20130620,85.0,82.4,56.0,62.8
20130621,87.0,82.2,58.0,62.5
20130622,88.0,83.1,65.0,63.0
20130623,88.0,83.9,64.0,63.6
20130624,86.0,83.7,63.0,63.1
20130625,90.0,83.2,66.5,64.0
20130626,87.0,82.8,67.0,63.4
20130627,86.0,81.6,67.0,63.1
20130628,86.0,81.4,65.0,62.8
20130629,77.5,82.3,61.0,63.3
20130630,78.5,83.1,64.0,63.8
20130701,79.0,82.9,63.0,63.3
20130702,81.0,82.5,65.0,64.1
20130703,81.0,82.1,66.0,63.6
20130704,72.5,81.1,67.0,63.3
20130705,77.5,81.0,66.0,62.9
20130706,76.5,82.0,67.0,63.4
20130707,82.5,83.0,65.0,63.9
20130708,87.0,83.0,66.0,63.5
20130709,89.0,82.8,74.0,64.4
20130710,90.0,82.5,70.0,63.8
20130711,83.0,81.7,66.0,63.6
20130712,81.5,81.7,58.5,63.2
20130713,84.0,82.9,65.5,63.7
20130714,89.5,84.0,66.5,64.2
20130715,91.0,84.0,70.0,63.7
20130716,93.0,83.9,71.0,64.6
20130717,93.0,83.7,73.0,64.0
20130718,93.5,82.9,72.5,63.7
20130719,91.0,82.9,74.0,63.3
20130720,90.0,84.1,71.0,63.7
20130721,88.0,85.1,68.0,64.1
20130722,82.0,85.0,69.0,63.6
20130723,88.0,84.8,68.0,64.3
20130724,79.0,84.5,59.0,63.6
20130725,78.0,83.4,55.0,63.2
20130726,80.0,83.3,56.0,62.7
20130727,77.0,84.2,62.0,63.0
20130728,74.5,85.1,53.5,63.3
20130729,79.0,84.8,54.0,62.7
20130730,80.0,84.4,56.0,63.4
20130731,77.5,83.9,65.0,62.7
20130801,82.0,82.7,64.0,62.2
20130802,84.0,82.4,57.0,61.7
20130803,82.0,83.2,65.0,62.0
20130804,79.5,83.9,58.5,62.4
20130805,80.0,83.6,54.0,61.8
20130806,82.0,83.1,58.0,62.5
20130807,84.0,82.6,67.0,61.9
20130808,85.0,81.4,70.0,61.6
20130809,83.0,81.2,69.0,61.2
20130810,85.0,82.2,68.0,61.7
20130811,87.0,83.0,67.5,62.2
20130812,86.0,82.9,63.0,61.8
20130813,81.0,82.6,60.0,62.7
20130814,72.0,82.3,51.0,62.2
20130815,75.0,81.4,49.5,62.0
20130816,79.0,81.4,52.0,61.7
20130817,83.0,82.5,54.5,62.3
20130818,83.5,83.6,58.0,62.9
20130819,85.0,83.7,61.0,62.6
20130820,87.0,83.6,60.5,63.5
20130821,87.0,83.5,64.0,63.0
20130822,88.0,82.7,66.5,62.8
20130823,86.0,82.8,65.0,62.5
20130824,87.0,84.0,59.0,63.0
20130825,87.0,85.1,59.5,63.4
20130826,89.0,85.2,61.0,62.9
20130827,90.0,85.0,69.0,63.6
20130828,95.0,84.8,74.0,62.9
20130829,87.0,83.8,69.0,62.4
20130830,89.0,83.7,66.0,61.8
20130831,91.0,84.7,69.0,62.0
20130901,86.0,85.5,68.0,62.2
20130902,86.0,85.2,69.0,61.3
20130903,76.0,84.7,58.0,61.7
20130904,80.0,84.1,54.0,60.7
20130905,85.0,82.8,57.0,59.9
20130906,82.0,82.3,52.5,59.0
20130907,85.5,82.9,55.0,58.9
20130908,88.5,83.4,63.0,58.8
20130909,90.0,82.8,66.5,57.8
20130910,92.0,82.0,72.0,58.0
20130911,92.0,81.1,69.0,56.8
20130912,82.0,79.5,67.0,55.9
20130913,67.0,78.8,53.5,54.9
20130914,71.0,79.3,43.0,54.8
20130915,78.0,79.6,44.0,54.7
20130916,73.5,78.9,54.5,53.6
20130917,77.0,78.0,50.0,53.9
20130918,77.5,77.2,54.5,52.8
20130919,81.0,75.6,61.5,52.0
20130920,86.0,75.0,64.0,51.2
20130921,75.0,75.6,55.5,51.3
20130922,69.5,76.1,47.0,51.4
20130923,70.0,75.5,45.0,50.5
20130924,75.0,74.8,44.0,51.0
20130925,74.5,74.2,47.5,50.1
20130926,78.0,72.8,47.0,49.5
20130927,80.0,72.4,48.0,48.9
20130928,80.0,73.1,50.0,49.1
20130929,69.0,73.8,53.0,49.4
20130930,73.0,73.4,57.5,48.6
20131001,77.5,72.8,55.5,49.2
20131002,79.0,72.2,56.5,48.5
20131003,79.5,71.0,63.0,47.9
20131004,82.5,70.6,61.5,47.3
20131005,81.0,71.3,64.0,47.5
20131006,74.0,71.9,52.0,47.7
20131007,62.0,71.5,45.0,47.0
20131008,68.0,70.8,41.0,47.5
20131009,73.0,70.1,43.0,46.6
20131010,74.0,68.7,41.0,45.9
20131011,78.0,68.2,44.0,45.2
20131012,78.5,68.7,48.0,45.3
20131013,75.5,69.2,51.0,45.3
20131014,72.0,68.6,44.0,44.4
20131015,74.0,67.7,48.0,44.8
20131016,70.0,66.9,47.5,43.8
20131017,56.5,65.3,42.0,43.0
20131018,64.0,64.6,39.5,42.2
20131019,51.5,65.1,36.5,42.2
20131020,61.0,65.5,36.0,42.2
20131021,66.0,64.8,36.0,41.2
20131022,55.0,63.9,33.0,41.6
20131023,48.0,63.1,35.0,40.5
20131024,45.0,61.5,35.0,39.7
20131025,49.0,60.9,28.5,38.9
20131026,54.0,61.5,28.0,38.8
20131027,58.0,61.9,31.0,38.9
20131028,62.0,61.4,30.0,37.9
20131029,57.5,60.7,31.0,38.3
20131030,63.0,59.9,49.0,37.3
20131031,65.0,58.5,55.0,36.5
20131101,64.5,58.0,49.0,35.7
20131102,58.0,58.7,42.0,35.7
20131103,56.0,59.2,36.0,35.7
20131104,58.0,58.8,34.0,34.8
20131105,61.5,58.1,43.5,35.1
20131106,65.5,57.4,44.5,34.1
20131107,50.0,55.9,37.0,33.3
20131108,51.0,55.4,29.0,32.4
20131109,61.0,56.0,32.0,32.4
20131110,52.0,56.4,29.0,32.4
20131111,56.0,55.8,26.0,31.4
20131112,37.5,55.0,24.5,31.8
20131113,40.0,54.1,20.0,30.7
20131114,53.5,52.5,23.0,29.9
20131115,54.0,51.7,30.0,29.0
20131116,61.0,52.1,45.0,29.0
20131117,65.0,52.3,49.0,29.1
20131118,54.0,51.5,34.0,28.1
20131119,42.0,50.5,27.0,28.5
20131120,50.0,49.4,27.0,27.6
20131121,55.0,47.7,35.5,26.9
20131122,55.0,46.9,38.5,26.2
20131123,40.0,47.2,23.0,26.4
20131124,29.0,47.4,15.0,26.7
20131125,38.5,46.6,15.5,26.0
20131126,36.0,45.7,31.0,26.7
20131127,34.0,44.8,21.5,26.0
20131128,34.0,43.2,17.0,25.7
20131129,41.0,42.7,17.0,25.3
20131130,51.0,43.3,20.0,25.8
20131201,53.0,43.8,27.0,26.4
20131202,52.0,43.4,34.5,26.0
20131203,52.0,42.9,30.0,27.0
20131204,63.0,42.4,37.0,26.6
20131205,65.0,41.3,34.0,26.5
20131206,34.0,41.1,27.0,26.4
20131207,27.0,42.2,16.0,27.1
20131208,32.0,43.1,19.0,27.8
20131209,33.0,43.1,20.0,27.5
20131210,29.0,42.9,16.0,28.5
20131211,34.5,42.7,9.0,28.1
20131212,26.0,41.9,7.0,27.9
20131213,37.0,42.0,10.0,27.6
20131214,38.5,43.1,30.0,28.1
20131215,33.0,44.2,27.5,28.6
20131216,31.0,44.2,25.0,28.0
20131217,34.0,44.0,28.0,28.7
20131218,38.0,43.7,24.0,27.9
20131219,53.5,42.7,28.0,27.3
20131220,60.0,42.6,49.0,26.6
20131221,67.5,43.5,57.5,26.7
20131222,62.5,44.3,40.0,26.7
20131223,39.0,44.0,26.0,25.7
20131224,27.0,43.5,14.0,26.0
20131225,33.0,42.8,17.0,24.8
20131226,40.0,41.5,25.5,23.9
20131227,48.0,41.0,26.0,22.9
20131228,53.0,41.6,30.0,22.7
20131229,46.0,42.1,33.0,22.5
20131230,32.5,41.5,21.5,21.4
20131231,33.5,40.7,22.5,21.6
20140101,47.5,39.9,21.5,20.4
20140102,36.0,38.4,11.0,19.5
20140103,18.0,37.9,1.0,18.6
20140104,38.0,38.5,4.0,18.6
20140105,42.5,39.0,23.0,18.7
20140106,25.5,38.5,-6.5,17.9
20140107,10.0,37.9,-7.0,18.4
20140108,25.0,37.3,2.0,17.6
20140109,35.5,36.1,15.0,17.1
20140110,50.0,35.9,24.0,16.7
20140111,52.5,36.8,35.0,17.1
20140112,46.0,37.7,33.0,17.6
20140113,50.0,37.6,31.5,17.2
20140114,51.0,37.3,29.5,18.1
20140115,40.0,37.1,20.5,17.7
20140116,30.5,36.2,17.0,17.6
20140117,32.0,36.3,13.0,17.4
20140118,28.5,37.5,12.0,18.1
20140119,33.5,38.6,19.5,18.8
20140120,42.0,38.7,31.0,18.5
20140121,32.5,38.6,-1.0,19.5
20140122,16.0,38.5,-6.5,19.1
20140123,17.0,37.7,-2.5,18.9
20140124,16.5,37.8,-5.5,18.6
20140125,34.0,38.9,10.0,19.1
20140126,44.0,39.9,9.0,19.6
20140127,42.0,39.8,1.0,19.0
20140128,11.0,39.5,-9.0,19.7
20140129,12.0,39.1,-7.0,19.0
20140130,25.0,38.0,3.0,18.5
20140131,38.0,37.7,20.0,17.8
20140201,56.0,38.5,33.0,18.0
20140202,48.0,39.2,28.0,18.1
20140203,33.5,38.8,21.0,17.3
20140204,32.5,38.2,20.0,17.7
20140205,31.5,37.5,23.0,16.8
20140206,25.0,36.2,11.5,16.0
20140207,22.5,35.8,0.0,15.3
20140208,26.0,36.4,10.0,15.4
20140209,28.0,37.0,18.0,15.5
20140210,22.5,36.6,3.5,14.8
20140211,21.5,36.1,-1.5,15.4
20140212,28.0,35.6,-1.5,14.6
20140213,40.5,34.4,5.0,14.2
20140214,37.5,34.2,17.0,13.8
20140215,29.0,35.2,15.0,14.3
20140216,30.0,36.2,17.0,14.9
20140217,38.0,36.3,9.0,14.6
20140218,46.0,36.2,22.0,15.7
20140219,51.0,36.2,33.0,15.5
20140220,59.5,35.5,30.5,15.6
20140221,51.5,35.9,32.0,15.7
20140222,60.0,37.5,32.0,16.7
20140223,40.0,39.0,25.0,17.9
20140224,36.0,39.5,19.0,18.1
20140225,33.5,39.9,21.5,19.6
20140226,26.5,40.4,11.5,19.8
20140227,26.0,40.1,11.5,20.3
20140228,38.0,40.9,10.0,20.7
20140301,53.0,42.7,24.0,22.0
20140302,40.0,44.5,17.0,23.3
20140303,20.5,45.2,9.5,23.6
20140304,34.0,45.7,7.5,25.1
20140305,38.0,46.1,14.5,25.3
20140306,46.0,45.9,21.0,25.7
20140307,59.5,46.5,21.0,26.0
20140308,58.0,48.2,27.0,27.0
20140309,49.0,49.7,30.0,28.1
20140310,62.5,50.2,31.5,28.1
20140311,74.0,50.4,42.5,29.4
20140312,61.0,50.5,23.0,29.2
20140313,38.0,49.9,17.0,29.2
20140314,63.0,50.2,30.0,29.1
20140315,60.0,51.6,37.0,29.8
20140316,42.0,52.8,27.0,30.5
20140317,39.5,52.9,23.0,30.2
20140318,56.0,52.9,24.0,31.2
20140319,55.0,52.7,34.5,30.7
20140320,54.5,51.9,34.0,30.5
20140321,69.0,52.1,33.0,30.2
20140322,58.0,53.3,38.0,30.8
20140323,40.0,54.5,26.0,31.3
20140324,40.5,54.6,20.5,31.0
20140325,39.0,54.6,22.5,31.9
20140326,41.0,54.5,17.0,31.5
20140327,58.5,53.8,27.5,31.3
20140328,59.5,54.1,38.5,31.1
20140329,45.0,55.6,36.0,31.8
20140330,55.0,56.9,29.0,32.6
20140331,66.0,57.3,28.0,32.4
20140401,76.0,57.5,45.0,33.5
20140402,61.0,57.8,45.5,33.3
20140403,63.5,57.4,51.5,33.4
20140404,63.5,57.9,42.0,33.5
20140405,53.0,59.6,36.0,34.4
20140406,59.0,61.2,30.0,35.3
20140407,57.0,61.8,43.0,35.4
20140408,60.0,62.1,43.0,36.7
20140409,62.0,62.5,40.0,36.7
20140410,74.0,62.2,37.5,36.9
20140411,74.0,62.7,45.0,37.1
20140412,78.0,64.4,40.0,38.1
20140413,81.0,65.9,62.0,39.1
20140414,73.0,66.4,38.0,39.1
20140415,41.5,66.7,28.5,40.5
20140416,50.5,66.8,24.0,40.4
20140417,67.0,66.3,30.0,40.6
20140418,70.5,66.6,38.5,40.7
20140419,69.0,68.0,42.0,41.6
20140420,76.0,69.3,41.0,42.5
20140421,77.0,69.5,43.0,42.4
20140422,69.5,69.4,44.5,43.6
20140423,61.5,69.3,37.5,43.4
20140424,66.0,68.4,45.0,43.4
20140425,66.0,68.5,47.5,43.4
20140426,80.0,69.6,46.0,44.2
20140427,76.0,70.6,47.0,45.0
20140428,70.5,70.5,49.5,44.8
20140429,76.5,70.3,54.0,45.9
20140430,72.5,70.0,52.5,45.6
20140501,61.5,69.0,45.0,45.5
20140502,59.0,69.0,44.0,45.4
20140503,68.0,70.0,45.0,46.1
20140504,74.0,71.0,48.0,46.8
20140505,71.0,71.0,47.0,46.6
20140506,75.0,70.7,48.0,47.7
20140507,83.0,70.5,49.0,47.4
20140508,85.0,69.6,58.0,47.4
20140509,76.5,69.7,62.5,47.3
20140510,72.0,70.8,58.0,48.0
20140511,83.0,72.0,55.0,48.8
20140512,85.0,72.1,62.5,48.6
20140513,87.0,72.0,63.0,49.8
20140514,76.0,72.0,60.0,49.5
20140515,66.5,71.3,42.0,49.5
20140516,56.5,71.5,39.0,49.5
20140517,58.0,72.9,40.0,50.3
20140518,65.0,74.1,37.0,51.2
20140519,70.5,74.4,39.5,51.0
20140520,78.5,74.5,51.0,52.2
20140521,82.5,74.6,59.0,52.0
20140522,81.0,74.0,62.0,52.1
20140523,76.0,74.3,52.0,52.1
20140524,78.0,75.8,49.0,52.9
20140525,81.0,77.2,54.0,53.8
20140526,86.0,77.5,55.0,53.7
20140527,87.0,77.6,65.0,54.9
20140528,86.0,77.7,65.5,54.8
20140529,85.5,77.2,65.5,54.8
20140530,84.5,77.5,60.0,54.8
20140531,84.0,78.9,57.0,55.7
20140601,88.0,80.3,57.0,56.6
20140602,82.0,80.5,68.5,56.4
20140603,85.0,80.6,68.0,57.6
20140604,82.0,80.6,63.0,57.4
20140605,78.0,80.0,57.0,57.5
20140606,80.0,80.2,53.0,57.4
20140607,81.0,81.5,54.0,58.2
20140608,75.0,82.7,59.0,59.0
20140609,73.5,82.8,56.5,58.8
20140610,77.5,82.7,59.5,60.0
20140611,77.0,82.6,63.0,59.7
20140612,77.5,81.7,62.0,59.6
20140613,77.0,81.7,59.5,59.5
20140614,77.0,82.9,47.0,60.2
20140615,86.0,83.9,52.0,60.9
20140616,88.0,83.8,66.0,60.5
20140617,89.5,83.5,68.0,61.5
20140618,91.0,83.1,69.0,61.1
20140619,90.0,82.1,69.5,60.9
20140620,88.0,81.9,68.0,60.7
20140621,85.0,82.8,67.0,61.2
20140622,87.0,83.7,65.5,61.8
20140623,90.0,83.4,67.0,61.4
20140624,88.0,83.0,69.0,62.3
20140625,86.5,82.5,67.5,61.8
20140626,86.5,81.4,65.0,61.5
20140627,88.0,81.2,65.0,61.1
20140628,86.0,82.0,69.0,61.6
20140629,84.0,82.8,70.0,62.2
20140630,86.5,82.6,67.0,61.7
20140701,89.0,82.2,69.0,62.6
20140702,86.0,81.8,66.0,62.0
20140703,75.0,80.7,57.5,61.7
20140704,79.0,80.6,50.0,61.4
20140705,82.0,81.6,53.0,61.9
20140706,83.0,82.6,58.0,62.5
20140707,86.5,82.5,68.0,62.0
20140708,84.0,82.3,69.0,62.9
20140709,84.0,82.0,62.0,62.4
20140710,84.0,81.1,60.5,62.1
20140711,86.0,81.1,58.5,61.8
20140712,86.0,82.3,61.0,62.3
20140713,91.0,83.4,72.0,62.9
20140714,84.0,83.4,66.5,62.4
20140715,75.5,83.3,57.0,63.3
20140716,75.0,83.1,52.5,62.7
20140717,77.0,82.3,52.5,62.4
20140718,76.5,82.4,53.5,62.1
20140719,75.0,83.5,63.0,62.5
20140720,82.0,84.6,62.0,63.0
20140721,87.0,84.6,61.5,62.5
20140722,91.0,84.3,65.0,63.2
20140723,87.0,84.1,68.0,62.6
20140724,78.0,83.1,58.0,62.2
20140725,79.0,83.0,53.0,61.7
20140726,85.0,84.0,63.0,62.1
20140727,83.0,84.8,67.0,62.4
20140728,76.5,84.6,56.0,61.8
20140729,74.0,84.2,50.5,62.5
20140730,80.0,83.7,55.5,61.8
20140731,83.0,82.5,58.5,61.4
20140801,85.0,82.3,59.5,60.8
20140802,83.0,83.1,60.0,61.2
20140803,86.0,83.8,58.5,61.6
20140804,88.0,83.5,59.0,61.0
20140805,86.0,83.0,59.0,61.7
20140806,83.5,82.5,63.0,61.1
20140807,82.0,81.3,61.0,60.7
20140808,78.0,81.1,63.0,60.3
20140809,81.5,82.0,64.5,60.8
20140810,85.0,82.8,70.0,61.3
20140811,85.0,82.6,69.0,60.9
20140812,77.5,82.3,64.0,61.8
20140813,80.5,81.9,59.0,61.3
20140814,82.5,81.0,58.0,61.1
20140815,80.5,80.9,51.5,60.8
20140816,79.0,82.1,50.0,61.4
20140817,80.0,83.1,67.0,62.0
20140818,84.5,83.2,67.5,61.7
20140819,88.5,83.0,65.5,62.7
20140820,87.5,82.9,64.5,62.2
20140821,84.0,82.1,66.5,62.0
20140822,87.0,82.2,70.0,61.8
20140823,91.0,83.5,69.0,62.3
20140824,90.0,84.6,71.0,62.8
20140825,90.0,84.7,68.5,62.4
20140826,91.0,84.5,69.0,63.2
20140827,92.0,84.4,68.5,62.6
20140828,85.5,83.4,67.0,62.1
20140829,89.0,83.4,66.0,61.6
20140830,88.0,84.5,67.0,61.9
20140831,83.0,85.4,70.0,62.1
20140901,87.0,85.2,69.0,61.3
20140902,80.5,84.7,64.5,61.8
20140903,85.0,84.2,64.0,60.9
20140904,88.5,82.9,63.5,60.1
20140905,90.5,82.5,67.0,59.3
20140906,82.0,83.2,61.0,59.3
20140907,77.0,83.7,55.0,59.2
20140908,82.0,83.2,51.5,58.2
20140909,84.0,82.4,55.0,58.4
20140910,83.0,81.5,60.5,57.3
20140911,77.0,80.0,57.5,56.4
20140912,66.0,79.3,56.0,55.4
20140913,67.0,79.8,47.0,55.3
20140914,71.0,80.1,44.0,55.2
20140915,71.0,79.4,45.5,54.1
20140916,62.5,78.5,49.5,54.4
20140917,68.0,77.6,46.5,53.3
20140918,73.5,76.1,46.5,52.5
20140919,76.5,75.4,47.5,51.6
20140920,82.0,76.0,51.0,51.7
20140921,78.0,76.4,55.0,51.7
20140922,67.0,75.9,44.0,50.9
20140923,73.0,75.1,40.5,51.4
20140924,78.5,74.4,43.5,50.5
20140925,80.5,73.0,45.0,49.9
20140926,82.0,72.6,48.5,49.2
20140927,82.0,73.3,51.0,49.4
20140928,83.0,74.0,52.0,49.7
20140929,84.0,73.6,52.5,49.0
20140930,79.5,73.0,48.0,49.6
20141001,76.0,72.4,43.5,48.8
20141002,86.5,71.1,50.5,48.3
20141003,75.5,70.8,46.0,47.7
20141004,52.0,71.5,42.0,47.9
20141005,62.0,72.2,40.0,48.2
20141006,63.0,71.8,40.5,47.5
20141007,62.0,71.1,44.5,48.0
20141008,70.0,70.5,45.5,47.2
20141009,59.0,69.1,43.0,46.6
20141010,57.0,68.6,50.0,45.9
20141011,61.0,69.2,42.0,46.0
20141012,65.0,69.7,42.0,46.1
20141013,77.5,69.1,58.0,45.3
20141014,73.5,68.3,51.5,45.7
20141015,61.0,67.4,52.0,44.7
20141016,62.5,65.9,51.5,44.0
20141017,72.0,65.2,50.0,43.1
20141018,58.0,65.7,47.0,43.2
20141019,58.0,66.1,41.0,43.2
20141020,64.5,65.4,42.0,42.2
20141021,56.5,64.5,45.0,42.6
20141022,55.0,63.7,42.5,41.6
20141023,61.0,62.1,37.0,40.8
20141024,66.5,61.5,38.0,39.9
20141025,74.0,62.0,40.0,39.9
20141026,71.0,62.5,39.0,40.0
20141027,80.5,61.9,40.5,39.0
20141028,72.5,61.1,49.0,39.4
20141029,60.0,60.4,41.0,38.4
20141030,55.5,59.0,35.5,37.7
20141031,48.0,58.5,36.5,36.8
20141101,42.0,59.1,25.0,36.9
20141102,49.0,59.7,22.0,36.9
20141103,64.0,59.2,26.0,36.0
20141104,67.0,58.5,41.0,36.4
20141105,58.0,57.8,45.0,35.4
20141106,54.0,56.4,42.0,34.6
20141107,47.5,56.0,33.5,33.8
20141108,57.0,56.6,31.0,33.8
20141109,54.0,57.0,31.0,33.8
20141110,64.0,56.5,32.0,32.9
20141111,67.0,55.7,38.0,33.2
20141112,39.5,54.8,32.0,32.2
20141113,33.0,53.2,24.0,31.4
20141114,35.0,52.6,18.0,30.5
20141115,37.0,53.0,14.0,30.5
20141116,39.0,53.2,30.0,30.5
20141117,34.0,52.5,15.0,29.6
20141118,22.0,51.5,12.0,30.0
20141119,41.0,50.4,11.0,29.0
20141120,33.0,48.7,17.0,28.3
20141121,34.0,47.9,12.0,27.6
20141122,61.0,48.2,19.0,27.8
20141123,60.0,48.4,43.0,28.0
20141124,62.0,47.6,38.5,27.3
20141125,44.5,46.6,31.0,27.9
20141126,40.0,45.7,25.0,27.2
20141127,35.0,44.1,26.0,26.8
